,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
2193,392ae9,AFR31AM ,France,1716995553.0,1716995553,-3.0198,42.2083,10195.56,False,216.3,22.66,5.53,,10713.72,1414,False,0,0
2194,463a2c,OHWAU   ,Finland,1716995553.0,1716995553,8.1917,54.3293,8229.6,False,151.61,51.61,-0.33,,8199.12,3153,False,0,0
2195,a557c3,SWA403  ,United States,1716995553.0,1716995553,-117.3892,33.8591,2621.28,False,151.5,229.82,-6.83,,2727.96,5651,False,0,0
2196,39dd58,CCM321L ,France,1716995553.0,1716995553,-0.1424,45.3822,6096.0,False,113.57,326.45,0.0,,6347.46,1000,False,0,0
2197,45caaf,DTR45F  ,Denmark,1716995553.0,1716995554,9.8332,60.3655,4777.74,False,153.51,80.16,-7.15,,4777.74,,False,0,0
2198,4b0e29,HBFJL   ,Switzerland,1716995518.0,1716995518,13.8857,36.1628,1653.54,False,136.06,96.08,-10.4,,1744.98,,False,0,0
2199,a8ee89,N675CM  ,United States,1716995547.0,1716995552,-111.9016,33.6314,,True,0.0,137.81,,,,,False,0,0
2200,adfed0,R51262  ,United States,1716994512.0,1716995550,-85.1188,32.1858,1767.84,False,73.65,2.8,-1.3,,1874.52,,False,0,13
2201,39dd54,CCM42VO ,France,1716995553.0,1716995554,7.4973,43.5451,2026.92,False,102.59,123.13,5.2,,2118.36,,False,0,0
2202,aaa5ff,SWA1761 ,United States,1716995463.0,1716995466,-121.7635,42.5427,10668.0,False,243.41,176.0,0.0,,10828.02,,False,0,1
2203,c0219c,ACA338  ,Canada,1716995552.0,1716995552,-109.6271,53.1413,11269.98,False,244.58,95.79,0.0,,11346.18,,False,0,0
2204,a2348d,RPA5734 ,United States,1716995551.0,1716995553,-83.5475,37.6392,10363.2,False,204.52,239.63,0.0,,10614.66,6561,False,0,0
2205,ada521,AAL1865 ,United States,1716995506.0,1716995552,-83.9812,31.6307,9753.6,False,218.34,349.27,0.0,,10241.28,1363,False,0,4
2206,44017c,EJU62UZ ,Austria,1716995553.0,1716995553,2.9803,45.9767,10363.2,False,198.05,280.93,0.0,,10744.2,1000,False,0,4
2207,392af9,AFR1052 ,France,1716995553.0,1716995553,11.0428,47.3853,10066.02,False,248.91,98.92,0.0,,10264.14,2107,False,0,0
2208,ab62f8,SWA5283 ,United States,1716995553.0,1716995553,-108.2445,36.7839,10972.8,False,217.11,286.8,0.0,,11384.28,6215,False,0,0
2209,a3b757,N339B   ,United States,1716995553.0,1716995553,-116.6167,34.4357,9837.42,False,207.6,312.19,7.8,,10218.42,,False,0,0
2210,a4bd29,XSN40   ,United States,1716995553.0,1716995554,-122.5177,42.1472,7315.2,False,111.79,348.59,0.0,,7490.46,,False,0,0
2211,ababe8,JRE851  ,United States,1716995553.0,1716995553,-89.3447,31.2241,13106.4,False,188.84,276.1,1.63,,13662.66,,False,0,0
2212,e49d24,AZU4206 ,Brazil,1716995553.0,1716995554,-47.9551,-23.4925,5379.72,False,191.42,100.37,-7.48,,5638.8,,False,0,0
2213,4a4eae,HYS8303 ,Romania,1716995550.0,1716995550,18.4016,43.5424,10363.2,False,229.75,254.81,0.0,,10576.56,5614,False,0,0
2214,408012,EZY78HD ,United Kingdom,1716995554.0,1716995554,4.9393,50.9083,9753.6,False,170.02,287.61,0.0,,9845.04,3112,False,0,0
2215,a46d4f,UAL1692 ,United States,1716995553.0,1716995553,-100.5711,33.1835,10058.4,False,241.21,158.09,0.0,,10523.22,1466,False,0,0
2216,ace5bc,AAL622  ,United States,1716995553.0,1716995553,-75.5844,39.9806,10355.58,False,191.06,226.64,-0.33,,10507.98,1336,False,0,0
2217,a4c400,N406MB  ,United States,1716995554.0,1716995554,-104.7886,44.5333,11887.2,False,216.98,112.73,0.0,,12161.52,,False,0,0
2218,440191,EJU92TE ,Austria,1716995553.0,1716995553,4.56,42.2007,9753.6,False,216.39,41.92,0.0,,10187.94,5503,False,0,0
2219,392aed,AFR63PJ ,France,1716995553.0,1716995554,2.3999,48.9768,1577.34,False,128.73,220.95,12.68,,1623.06,,False,0,0
2220,392aee,AFR49ZZ ,France,1716995554.0,1716995554,5.4461,49.6949,9959.34,False,203.33,235.83,-4.88,,10142.22,5662,False,0,0
2221,acdee3,N92844  ,United States,1716995280.0,1716995357,-86.8021,39.8201,861.06,False,62.8,181.88,-0.33,,899.16,,False,0,0
2222,aa305f,AAL717  ,United States,1716995553.0,1716995553,-72.2147,42.3124,12192.0,False,224.49,223.79,0.0,,12382.5,,False,0,0
2223,a36799,JBU1235 ,United States,1716995552.0,1716995552,-93.2111,44.8874,,True,11.83,300.94,,,,,False,0,0
2224,452121,LZB320  ,Bulgaria,1716995553.0,1716995553,14.0151,52.2239,5532.12,False,199.11,89.11,14.96,,5631.18,7617,False,0,0
2225,ae0004,,United States,1716995277.0,1716995277,-97.9625,36.2498,800.1,False,156.46,88.3,-5.2,,,,False,0,13
2226,a23fb9,JSX500  ,United States,1716995553.0,1716995553,-75.4961,38.6186,10363.2,False,196.52,185.86,0.33,,10568.94,6532,False,0,0
2227,a85790,N63681  ,United States,1716995553.0,1716995553,-98.5643,29.2572,1097.28,False,37.61,266.86,2.28,,1150.62,4721,False,0,0
2228,440d89,OEDDI   ,Austria,1716995553.0,1716995553,12.5936,42.0982,632.46,False,65.58,205.56,0.65,,685.8,,False,0,0
2229,47873f,NOZ9070 ,Norway,1716995554.0,1716995554,17.5359,52.6993,11277.6,False,227.94,157.72,0.0,,11414.76,4543,False,0,0
2230,ae1f6d,G72094  ,United States,1716995553.0,1716995553,-82.7616,34.8542,1318.26,False,60.74,218.81,0.0,,1371.6,,False,0,13
2231,a23fb2,RPA5599 ,United States,1716995553.0,1716995553,-85.4112,37.862,1173.48,False,128.39,300.06,-2.93,,1219.2,3330,False,0,0
2232,a7d4e5,N6031F  ,United States,1716995552.0,1716995553,-112.3049,33.734,1188.72,False,52.21,174.35,1.3,,1188.72,,False,0,0
2233,47873a,WIF4112 ,Norway,1716995551.0,1716995553,4.9805,59.7108,3048.0,False,113.3,14.73,0.0,,3048.0,,False,0,0
2234,440132,EJU38MB ,Austria,1716995553.0,1716995553,4.0695,42.1102,11887.2,False,233.17,208.32,0.0,,12336.78,5754,False,0,0
2235,a5949e,N459M   ,United States,1716995553.0,1716995553,-87.3365,38.7672,10843.26,False,258.52,177.38,-2.6,,11087.1,,False,0,0
2236,440141,EJU59DP ,Austria,1716995553.0,1716995553,2.6074,40.81,7330.44,False,247.19,160.17,-9.43,,7764.78,0523,False,0,0
2237,c01a61,ACA891  ,Canada,1716995450.0,1716995450,-7.5901,46.0105,10340.34,False,229.57,268.07,1.63,,10797.54,4037,False,0,0
2238,aae0d1,N80PH   ,United States,1716995553.0,1716995553,-97.4845,27.8327,7940.04,False,162.21,177.46,0.33,,8359.14,5604,False,0,0
2239,440d6e,EJU12DW ,Austria,1716995552.0,1716995553,10.4631,42.6075,11574.78,False,187.15,337.88,0.33,,11910.06,1000,False,0,0
2240,a83d76,N63XF   ,United States,1716995552.0,1716995553,-87.4993,42.1708,13106.4,False,247.74,278.72,0.33,,13289.28,7123,False,0,0
2241,440d6f,EJU71LP ,Austria,1716995553.0,1716995554,12.6317,41.9362,10980.42,False,188.37,329.65,3.25,,11285.22,1215,False,0,0
2242,adff66,WARHMR1 ,United States,1716995552.0,1716995552,-98.5137,33.0705,7932.42,False,236.09,188.39,-0.33,,8313.42,,False,0,13
2243,a82a44,QXE2101 ,United States,1716995553.0,1716995553,-121.8585,37.9992,10363.2,False,209.76,351.25,0.0,,10675.62,1373,False,0,0
2244,acd344,N9251M  ,United States,1716995434.0,1716995451,-81.601,35.2645,609.6,False,49.91,284.32,-0.33,,624.84,,False,0,0
2245,151e23,TYA406  ,Russian Federation,1716995553.0,1716995553,42.8904,61.7113,10972.8,False,221.54,238.97,0.0,,11079.48,,False,0,0
2246,a3c9a1,DAL611  ,United States,1716995553.0,1716995553,-96.2894,39.519,10363.2,False,237.19,194.19,0.65,,10706.1,3630,False,0,0
2247,44012f,AUA233E ,Austria,1716995553.0,1716995553,15.1259,50.1709,9144.0,False,256.74,340.69,-0.33,,9319.26,1000,False,0,0
2248,e49bd7,PSGMA   ,Brazil,1716995551.0,1716995552,-50.2801,-22.9451,10660.38,False,215.87,60.44,0.0,,11102.34,,False,0,0
2249,a379ab,N323CD  ,United States,1716995553.0,1716995553,-83.3516,35.5208,2651.76,False,82.44,356.78,-1.63,,2750.82,,False,0,0
2250,452113,MBU6632 ,Bulgaria,1716995553.0,1716995553,16.2233,46.0194,11285.22,False,240.43,146.79,0.33,,11483.34,1737,False,0,0
2251,abac67,PDU51   ,United States,1716995552.0,1716995552,-86.9338,40.416,,True,0.0,8.44,,,,,False,0,0
2252,478742,NOZ1278 ,Norway,1716995552.0,1716995552,22.1531,47.69,11247.12,False,229.59,159.13,4.88,,11399.52,4517,False,0,0
2253,ae1f82,R72115  ,United States,1716995553.0,1716995553,-76.8115,40.185,419.1,False,50.12,328.43,-2.28,,419.1,,False,0,13
2254,a18951,N19878  ,United States,1716995330.0,1716995330,-78.5314,36.3344,419.1,False,51.54,62.67,-1.63,,411.48,,False,0,0
2255,a28f12,ENY3817 ,United States,1716995553.0,1716995553,-77.0513,38.8808,441.96,False,79.33,313.42,9.75,,449.58,,False,0,0
2256,45cab9,BAW661Q ,Denmark,1716995436.0,1716995436,-0.4788,51.4755,,True,5.66,199.69,,,,2744,False,0,0
2257,a45a94,N38SU   ,United States,,1716995529,,,,False,36.31,172.67,0.65,,,,False,0,0
2258,c04794,GLR8570 ,Canada,1716995552.0,1716995553,-123.1881,50.0098,6941.82,False,122.31,4.58,2.6,,6835.14,,False,0,0
2259,440128,EJU98PV ,Austria,1716995553.0,1716995553,0.2281,49.3592,8221.98,False,219.63,161.99,0.0,,8442.96,5253,False,0,1
2260,758650,CEB923  ,Philippines,1716995370.0,1716995370,121.0317,14.5154,91.44,False,76.25,240.49,-3.9,,121.92,,False,0,0
2261,440124,JAR28   ,Austria,1716995553.0,1716995553,10.529,45.7697,6393.18,False,127.83,227.77,0.33,,6591.3,1000,False,0,0
2262,a97790,SCU37   ,United States,,1716995553,,,,False,67.68,18.16,-1.3,,,,False,0,0
2263,3dd383,DHAIT   ,Germany,1716995552.0,1716995553,11.8385,48.2264,624.84,False,45.46,354.81,-2.28,,678.18,7000,False,0,0
2264,c01a52,JZA7903 ,Canada,1716995546.0,1716995546,-102.2177,50.2918,10972.8,False,219.14,277.83,0.33,,11178.54,,False,0,4
2265,ab6391,CXK1073 ,United States,1716995550.0,1716995550,-111.6202,32.9223,1127.76,False,58.7,87.49,0.33,,1143.0,,False,0,0
2266,a126c3,UAL1601 ,United States,1716995554.0,1716995554,-78.3795,37.989,10058.4,False,273.7,82.11,0.0,,10287.0,7273,False,0,0
2267,a97797,SKW4835 ,United States,1716995553.0,1716995553,-115.4902,33.8258,10363.2,False,209.77,273.51,0.0,,10782.3,,False,0,0
2268,a126c5,UAL1323 ,United States,1716995553.0,1716995553,-99.0881,41.1256,10363.2,False,225.24,259.87,0.0,,10690.86,6231,False,0,0
2269,a126c6,UAL1876 ,United States,1716995553.0,1716995553,-79.7091,28.5734,9753.6,False,240.56,196.65,0.0,,10294.62,,False,0,0
2270,a3c9b4,DAL651  ,United States,1716995553.0,1716995553,-103.3951,32.2991,10363.2,False,215.8,262.6,0.0,,10858.5,3463,False,0,0
2271,ad9010,N973PA  ,United States,1716995553.0,1716995553,-117.23,33.2439,1699.26,False,65.16,84.11,2.28,,1744.98,,False,0,0
2272,a126c9,UAL2465 ,United States,1716995553.0,1716995553,-88.1906,42.9974,7360.92,False,207.89,330.01,7.15,,7437.12,,False,0,0
2273,a04f75,AAL2139 ,United States,1716995553.0,1716995553,-89.4365,42.9461,861.06,False,113.78,49.03,-4.55,,937.26,4722,True,0,4
2274,ab6394,AAL2231 ,United States,1716995553.0,1716995553,-84.9786,27.5283,10066.02,False,243.25,101.1,-0.33,,10622.28,,False,0,0
2275,e3221e,N3003L  ,Argentina,1716995378.0,1716995417,-80.9539,26.6816,0.0,False,79.37,15.03,-3.58,,2857.5,1200,False,0,0
2276,151e16,PBD792  ,Russian Federation,1716995553.0,1716995553,43.2898,41.9445,11887.2,False,260.62,74.43,0.33,,12275.82,0735,False,0,0
2277,ad4cf2,SWA491  ,United States,1716995551.0,1716995552,-92.0137,29.4856,9144.0,False,219.9,279.97,-0.33,,9639.3,2117,False,0,0
2278,440d71,AUA900  ,Austria,1716995553.0,1716995553,-1.4307,38.0983,10980.42,False,232.65,27.81,0.0,,11544.3,,False,0,0
2279,a57a9d,VNT452  ,United States,1716995046.0,1716995317,-69.2711,20.4133,12512.04,False,239.71,109.95,0.33,,13228.32,,False,0,0
2280,a70a87,,United States,1716995552.0,1716995552,-81.5362,30.3628,304.8,False,38.12,356.91,3.58,,,,False,0,0
2281,a9c737,RPA3525 ,United States,1716995553.0,1716995553,-80.1716,32.9668,5524.5,False,186.58,209.39,-10.08,,5775.96,7106,False,0,4
2282,a70a84,LFA334  ,United States,1716995552.0,1716995553,-82.3014,28.9249,731.52,False,53.15,75.43,0.98,,784.86,,False,0,0
2283,a11fb4,N1713Q  ,United States,1716995549.0,1716995549,-93.9144,42.3444,975.36,False,41.63,140.01,0.65,,1028.7,,False,0,0
2284,440159,EJU98AN ,Austria,1716995553.0,1716995554,4.392,41.1542,10972.8,False,223.41,19.64,-0.33,,11445.24,5511,False,0,0
2285,ad40c9,N953LC  ,United States,1716995283.0,1716995283,-97.369,32.2647,845.82,False,68.17,294.05,-2.28,,876.3,,False,0,0
2286,440d9b,LDX24C  ,Austria,1716995553.0,1716995553,9.6153,47.4972,601.98,False,66.6,175.13,-4.23,,670.56,1000,False,0,0
2287,a69a93,N5243H  ,United States,1716995527.0,1716995527,-88.1349,43.938,388.62,False,41.3,166.31,-4.55,,434.34,,False,0,0
2288,49529a,TAP939  ,Portugal,1716995553.0,1716995553,1.4533,44.1261,10668.0,False,227.05,231.62,0.0,,11109.96,5730,False,0,0
2289,a05626,UAL423  ,United States,1716995500.0,1716995500,4.7335,62.4358,11582.4,False,261.1,309.96,0.0,,11628.12,2050,False,0,0
2290,a6049b,SWA820  ,United States,1716995297.0,1716995297,-82.8406,39.9897,373.38,False,69.64,274.24,-4.23,,388.62,,False,0,0
2291,a95108,N7N     ,United States,1716995312.0,1716995312,-105.1142,39.9115,,True,4.12,11.25,,,,,False,0,0
2292,471daf,WMT2EE  ,Hungary,1716995553.0,1716995553,-3.3923,37.2976,10972.8,False,223.02,46.03,0.0,,11551.92,,False,0,0
2293,c03487,SWG648  ,Canada,1716995554.0,1716995554,-77.636,32.6384,10972.8,False,231.21,182.55,0.98,,11460.48,,False,0,0
2294,aae0eb,JCY80   ,United States,1716995553.0,1716995553,-111.5404,35.8028,11277.6,False,269.29,99.68,0.33,,11681.46,3364,False,0,0
2295,68220d,MGL308  ,Mongolia,1716995552.0,1716995552,125.4906,37.401,6926.58,False,179.06,268.85,8.45,,7239.0,,False,0,0
2296,a04f49,SKW5484 ,United States,1716995553.0,1716995553,-96.7893,29.5755,6781.8,False,217.42,93.12,-11.7,,7162.8,2627,False,0,0
2297,49528f,TAP64T  ,Portugal,1716995553.0,1716995553,-1.2047,43.9927,11887.2,False,237.87,211.56,0.0,,12367.26,7157,False,0,0
2298,a11fc7,UAL37   ,United States,1716995553.0,1716995553,-73.1607,43.411,8580.12,False,223.05,237.34,-2.93,,8625.84,,False,0,0
2299,a05632,N1201E  ,United States,1716995553.0,1716995553,-105.1189,40.2389,2217.42,False,38.06,283.28,-3.25,,2293.62,,False,0,0
2300,a7114f,N5545A  ,United States,1716995553.0,1716995553,-83.7291,38.615,3962.4,False,102.03,68.09,0.0,,3977.64,,False,0,0
2301,a3549d,JBU698  ,United States,1716995554.0,1716995554,-79.2249,34.974,11277.6,False,228.7,29.22,-0.33,,11673.84,,False,0,0
2302,49528e,TAP826  ,Portugal,1716995553.0,1716995553,-8.8029,39.0888,4495.8,False,161.62,47.06,13.66,,4777.74,5221,False,0,0
2303,495297,TAP1034 ,Portugal,1716995322.0,1716995325,2.1085,41.3074,22.86,False,69.53,245.52,-3.9,,99.06,4413,False,0,0
2304,452126,BUC7VD  ,Bulgaria,1716995554.0,1716995554,17.3991,45.5248,9753.6,False,227.63,317.84,0.0,,9951.72,5511,False,0,0
2305,151e35,NWS105  ,Russian Federation,1716995552.0,1716995553,20.5347,55.7436,5143.5,False,181.66,178.54,-10.73,,5265.42,1170,False,0,0
2306,a3ff29,N357DR  ,United States,1716995553.0,1716995553,-111.785,40.111,3177.54,False,57.62,180.0,0.0,,3284.22,,False,0,0
2307,452122,LZB851  ,Bulgaria,1716995553.0,1716995553,10.2229,49.5939,11582.4,False,213.64,294.47,0.0,,11750.04,3111,False,0,0
2308,a6a1e5,N5262Q  ,United States,1716995553.0,1716995553,-89.2257,41.1575,2659.38,False,78.23,173.2,0.0,,2720.34,,False,0,0
2309,896f23,GO6     ,United Arab Emirates,1716995552.0,1716995552,55.396,25.2373,,True,6.94,149.06,,,,,False,0,0
2310,a70a20,N55264  ,United States,1716995546.0,1716995546,-75.4406,40.6483,,True,0.0,300.94,,,,,False,0,0
2311,4bb2b0,THY6YG  ,Turkey,1716993266.0,1716995547,41.9917,41.5206,10355.58,False,212.51,274.16,0.0,,10728.96,1301,False,0,0
2312,a126ec,UAL1236 ,United States,1716995553.0,1716995553,-111.56,33.7988,4282.44,False,159.72,237.9,-3.9,,4480.56,,False,0,0
2313,495292,TAP69D  ,Portugal,1716995523.0,1716995530,6.2168,49.6336,,True,0.0,329.06,,,,1000,False,0,0
2314,a126ed,UAL1878 ,United States,1716995553.0,1716995553,-81.5553,36.4585,11582.4,False,182.93,293.54,0.0,,11910.06,,False,0,0
2315,a1ac1a,OAE528  ,United States,1716995553.0,1716995553,-86.0869,36.0928,12192.0,False,189.61,275.29,0.0,,12496.8,5770,False,0,6
2316,495293,TAP1929 ,Portugal,1716995554.0,1716995554,-8.7841,41.3421,1821.18,False,144.58,259.13,19.83,,1958.34,,False,0,0
2317,a0b97c,FDX3647 ,United States,1716995553.0,1716995553,-109.5274,39.8639,10675.62,False,251.19,80.09,0.0,,11003.28,,False,0,0
2318,ae0043,SULLY02 ,United States,1716995303.0,1716995303,-99.399,29.5742,0.0,False,225.21,93.4,-0.33,,243.84,4000,False,0,13
2319,400960,BAW2LT  ,United Kingdom,1716995553.0,1716995553,0.9902,51.871,6477.0,False,226.77,74.61,7.8,,6515.1,2243,False,0,0
2320,a531c1,N4338P  ,United States,1716995553.0,1716995553,-111.6966,33.4328,1104.9,False,60.65,235.37,-0.98,,1104.9,,False,0,0
2321,ae0041,RBEYE72 ,United States,1716995175.0,1716995531,-100.8976,29.6321,4907.28,False,277.63,140.26,5.85,,5196.84,,False,0,13
2322,a5e42a,BTQ862  ,United States,1716995553.0,1716995553,-72.781,43.8409,5547.36,False,132.16,312.63,-4.88,,5593.08,,False,0,0
2323,aa9244,N780TW  ,United States,1716995553.0,1716995553,10.8919,44.7126,4640.58,False,198.99,319.93,12.35,,4808.22,0402,False,0,0
2324,a77de9,LXJ582  ,United States,1716995538.0,1716995539,-86.2712,39.7453,342.9,False,69.85,224.4,-3.9,,365.76,5751,False,0,0
2325,4056b2,CHUF    ,United Kingdom,1716995553.0,1716995553,-0.5826,52.4469,441.96,False,13.73,347.01,-1.3,,449.58,,False,0,0
2326,ada3f2,N97811  ,United States,1716995553.0,1716995553,-112.3127,33.4095,769.62,False,50.73,6.4,0.98,,754.38,,False,0,0
2327,a82a00,NDU625  ,United States,1716995473.0,1716995506,-111.872,32.9041,982.98,False,50.67,66.04,-2.6,,975.36,,False,0,0
2328,c02d51,PBR150  ,Canada,1716995553.0,1716995553,-79.5858,43.4091,10645.14,False,222.95,164.2,1.3,,10668.0,,False,0,0
2329,4056b3,CJKV    ,United Kingdom,1716995540.0,1716995540,-0.5929,52.4617,,False,17.29,247.25,-0.65,,502.92,,False,0,0
2330,a8a737,N657EZ  ,United States,1716995290.0,1716995292,-112.2951,38.5054,7620.0,False,148.1,75.72,0.0,,7917.18,,False,0,0
2331,a664d3,N5107Y  ,United States,1716995553.0,1716995553,-82.0384,28.3182,2407.92,False,67.09,348.95,0.0,,2522.22,1311,False,0,0
2332,7020a6,BBC396  ,Bangladesh,1716995553.0,1716995553,88.7211,22.7854,3390.9,False,119.3,49.37,6.83,,3497.58,0413,False,0,0
2333,4069cf,GCICF   ,United Kingdom,1716995209.0,1716995286,0.1128,50.8517,,True,29.84,334.69,,,,,False,0,0
2334,a6b4c3,GJS4506 ,United States,1716995553.0,1716995553,-89.8526,38.6509,5364.48,False,207.59,118.09,13.33,,5532.12,,False,0,0
2335,ae003f,SHOOT05 ,United States,1716995527.0,1716995529,-97.9996,36.1891,777.24,False,158.59,87.58,-7.48,,822.96,,False,0,13
2336,a82a06,NKS1900 ,United States,1716995403.0,1716995403,-86.689,36.1008,137.16,False,67.68,18.16,-3.58,,182.88,,False,0,0
2337,a6ea11,N54466  ,United States,1716995553.0,1716995553,-74.657,40.6115,213.36,False,34.84,16.29,-2.93,,190.5,,False,0,0
2338,aa9e6d,SWA3101 ,United States,1716995553.0,1716995553,-99.7116,31.2885,11887.2,False,250.31,121.47,0.0,,12428.22,1464,False,0,1
2339,a1bf3a,SWA6083 ,United States,1716995553.0,1716995553,-82.1238,27.9573,2575.56,False,147.94,206.21,-4.88,,2735.58,3650,False,0,0
2340,0d0bba,AMX025  ,Mexico,1716995553.0,1716995554,-4.9812,52.682,11887.2,False,284.36,100.21,-0.33,,12077.7,6255,False,0,0
2341,ae2699,C6567   ,United States,1716995553.0,1716995553,-122.3721,37.8398,38.1,False,53.92,48.09,1.3,,60.96,1031,False,0,13
2342,ae2696,C6564   ,United States,1716995549.0,1716995549,-81.6359,29.9864,45.72,False,42.14,107.77,0.33,,83.82,,False,0,13
2343,a1500a,FDX425  ,United States,1716995554.0,1716995554,-101.1837,34.9185,10675.62,False,256.73,89.2,0.0,,11132.82,3064,False,0,0
2344,acc040,EDV5365 ,United States,1716995553.0,1716995553,-77.3586,41.1152,8229.6,False,246.45,99.86,0.33,,8305.8,4030,False,0,4
2345,adec71,N9968V  ,United States,1716995552.0,1716995552,-84.6369,38.3655,1021.08,False,36.63,169.48,-0.33,,1051.56,,False,0,0
2346,4bb2af,TKJ9UH  ,Turkey,1716995553.0,1716995553,27.3721,38.1897,8435.34,False,227.76,354.95,9.43,,8663.94,0743,False,0,0
2347,a1ac0f,N207AL  ,United States,1716995553.0,1716995553,-82.1441,29.2706,487.68,False,53.92,217.64,1.95,,525.78,,False,0,0
2348,4bb2ad,TKJ5KL  ,Turkey,1716995553.0,1716995553,11.4603,48.3232,7277.1,False,198.98,289.32,-7.8,,7452.36,1745,False,0,0
2349,7020ac,UBG333  ,Bangladesh,1716995553.0,1716995553,86.7369,23.036,9753.6,False,232.27,272.67,0.0,,10401.3,4716,False,0,0
2350,40093f,SHT8W   ,United Kingdom,1716995553.0,1716995553,-1.8136,53.7146,9761.22,False,209.2,331.99,0.0,,9768.84,4453,False,0,0
2351,a0a668,N141AA  ,United States,1716995410.0,1716995418,-84.5595,33.2799,617.22,False,47.72,311.94,-2.28,,662.94,,False,0,0
2352,400942,SHT14K  ,United Kingdom,1716995553.0,1716995553,-1.558,50.6429,7010.4,False,193.79,208.2,0.0,,7117.08,7646,False,0,0
2353,c01a13,WJA9145 ,Canada,1716995553.0,1716995553,-64.5546,32.3427,464.82,False,86.06,281.38,-4.55,,533.4,,False,0,0
2354,ada3e1,N9781J  ,United States,1716995494.0,1716995494,-82.7062,34.8291,609.6,False,42.26,301.56,4.55,,449.58,,False,0,0
2355,a8a73d,FDX455  ,United States,1716995548.0,1716995551,-81.3256,38.4394,9753.6,False,200.13,255.71,0.0,,9959.34,7041,True,0,0
2356,ac4801,SWA4677 ,United States,1716995553.0,1716995553,-82.7169,28.7928,8717.28,False,227.89,329.32,5.2,,9212.58,,False,0,0
2357,ab0e19,N811LM  ,United States,1716995553.0,1716995553,-97.3024,33.1701,7924.8,False,140.38,173.27,0.0,,8313.42,,False,0,0
2358,a83d29,N63UD   ,United States,1716995553.0,1716995553,-90.7062,42.4056,,True,,227.81,,,,,False,0,0
2359,a09cfe,DAL2871 ,United States,1716995436.0,1716995436,-113.7289,37.6508,10058.4,False,241.75,32.57,-0.33,,10424.16,1335,False,0,0
2360,a31961,UAL1116 ,United States,1716995553.0,1716995553,-101.2468,41.9861,11582.4,False,239.86,254.83,-0.33,,11917.68,6567,False,0,6
2361,7020b4,UBG344  ,Bangladesh,1716995553.0,1716995553,90.7241,23.4783,3436.62,False,146.16,320.43,-5.2,,3558.54,4740,False,0,0
2362,440d62,OEXDG   ,Austria,1716995454.0,1716995454,11.8487,45.399,,True,0.0,146.25,,,,7013,False,0,0
