,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
1812,a78605,DAL451  ,United States,1717021832.0,1717021832,-91.5756,35.0985,11277.6,False,258.14,93.2,0.0,,11704.32,6733,False,0,0
1813,abac48,AAL2924 ,United States,1717021833.0,1717021833,-93.2482,44.8169,845.82,False,112.05,216.98,3.58,,906.78,,False,0,1
1814,a77f02,CXK383  ,United States,1717021834.0,1717021834,-92.4334,34.6732,1386.84,False,58.03,232.93,2.6,,1447.8,,False,0,0
1815,151d3c,RFE9726 ,Russian Federation,1717020868.0,1717021834,39.2488,41.1878,10980.42,False,216.39,292.36,-0.65,,11300.46,5533,False,0,0
1816,ae6ca1,R03328  ,United States,1717021834.0,1717021834,-122.7691,47.2119,457.2,False,52.5,294.3,0.0,,579.12,,False,0,0
1817,7380cb,ELY318  ,Israel,1717021834.0,1717021834,4.5788,48.3011,11879.58,False,294.47,104.57,-0.33,,12123.42,2257,False,0,0
1818,aa8a83,AAL66   ,United States,1717021731.0,1717021732,-62.8889,44.8998,11277.6,False,289.79,67.12,0.0,,11521.44,,False,0,0
1819,a3ec35,N1241X  ,United States,1717021834.0,1717021834,-81.7256,29.1239,1645.92,False,71.14,176.27,1.3,,1706.88,,False,0,0
1820,aaa68a,SWA2316 ,United States,1717021834.0,1717021834,-77.6728,43.1226,,True,9.77,213.75,,,,,False,0,0
1821,acf972,NKS442  ,United States,1717021834.0,1717021834,-88.4919,28.5918,10980.42,False,215.16,292.64,0.33,,11582.4,7435,False,0,0
1822,a891fd,ENY3573 ,United States,1717021834.0,1717021834,-99.368,32.4726,7924.8,False,208.82,261.07,0.0,,8336.28,,False,0,0
1823,acf975,AAL2391 ,United States,1717021834.0,1717021834,-82.4991,28.8295,10972.8,False,222.03,332.84,0.33,,11574.78,3512,False,0,1
1824,ac7c67,EDV4939 ,United States,1717021834.0,1717021834,-77.0158,40.591,10972.8,False,218.04,276.64,-0.33,,11109.96,2263,False,0,1
1825,a72fa0,N562PC  ,United States,1717021834.0,1717021834,-90.9537,34.7378,9753.6,False,176.76,185.51,0.0,,10165.08,,False,0,0
1826,aa915f,JRE780  ,United States,1717021833.0,1717021833,-85.7958,39.8424,10363.2,False,150.77,319.84,9.1,,10538.46,,False,0,0
1827,aaed7f,FDY455  ,United States,1717021833.0,1717021833,-90.5638,38.5884,1889.76,False,64.2,186.44,4.55,,1996.44,,False,0,0
1828,ad9ac9,JBU1211 ,United States,1717021834.0,1717021834,-76.7311,42.347,9768.84,False,229.33,293.11,0.33,,9799.32,1770,False,0,4
1829,ac212d,,United States,1717021834.0,1717021834,-79.1153,30.3244,11582.4,False,229.85,209.2,0.0,,,,False,0,0
1830,a90f92,NKS764  ,United States,1717021833.0,1717021834,-84.804,37.2098,10363.2,False,227.81,348.54,0.0,,10668.0,2311,False,0,0
1831,abb1c2,SWA2075 ,United States,1717021823.0,1717021833,-87.7448,41.7895,,True,3.09,92.81,,,,6545,False,0,0
1832,abbdfa,DAL355  ,United States,1717021833.0,1717021834,-107.0322,38.3548,10668.0,False,250.79,98.61,0.33,,11049.0,,False,0,0
1833,a950a8,N7JD    ,United States,1717021834.0,1717021834,-95.4714,33.4308,13106.4,False,228.96,309.99,0.0,,13548.36,,False,0,0
1834,0d001e,AMX237  ,Mexico,1717021834.0,1717021834,-99.0283,19.1528,4251.96,False,137.47,31.85,-4.55,,4541.52,,False,0,1
1835,a9b3b4,N724PG  ,United States,1717021540.0,1717021540,-86.3306,36.2102,457.2,False,58.21,183.04,-0.33,,487.68,,False,0,0
1836,0c40c9,HI860   ,Dominican Republic,1717021827.0,1717021828,-69.9896,18.5392,121.92,False,67.32,6.58,-3.58,,99.06,,False,0,0
1837,a3b808,JBU2017 ,United States,1717021768.0,1717021768,-73.754,40.6463,30.48,False,63.44,210.72,-4.23,,60.96,1411,False,0,0
1838,a36825,JBU2311 ,United States,1717021833.0,1717021833,-87.3144,42.3995,3322.32,False,178.41,249.58,-6.18,,3398.52,1405,False,0,0
1839,4ca9aa,RYR84CV ,Ireland,1717021833.0,1717021834,0.5325,41.3301,11277.6,False,222.11,248.25,0.0,,11795.76,4020,False,0,0
1840,a8ef81,NKS1001 ,United States,1717021834.0,1717021834,-81.3783,30.2072,10660.38,False,232.86,356.96,0.33,,11201.4,2306,False,0,0
1841,ac94f1,N91GJ   ,United States,1717021834.0,1717021834,-75.7473,38.0939,11582.4,False,174.95,214.58,0.98,,11833.86,2642,False,0,0
1842,a64c98,CSI505  ,United States,1717021834.0,1717021834,-111.6579,34.1853,4000.5,False,115.03,227.17,-4.88,,4160.52,,False,0,0
1843,ab0d9b,TSU811  ,United States,1717021834.0,1717021834,-90.8903,38.7421,11277.6,False,242.41,52.94,0.33,,11612.88,,False,0,0
1844,ad5460,SWA5848 ,United States,1717021834.0,1717021834,-87.4305,36.6974,11887.2,False,246.12,132.63,-0.33,,12245.34,,False,0,0
1845,ad4114,N953PC  ,United States,1717021834.0,1717021834,-122.1061,39.9005,2926.08,False,149.77,333.26,-9.75,,3032.76,4215,False,0,0
1846,a04edb,AAL1615 ,United States,1717021834.0,1717021834,-82.0234,35.1773,6545.58,False,202.77,268.4,8.13,,6781.8,,False,0,1
1847,ae5a22,URSA30  ,United States,1717021543.0,1717021543,-149.6408,61.3733,236.22,False,45.6,293.96,-2.28,,358.14,,False,0,0
1848,a12861,DAL562  ,United States,1717021834.0,1717021834,-82.2157,42.3598,11277.6,False,248.89,93.32,0.0,,11330.94,7345,False,0,0
1849,a7bc58,JIA5310 ,United States,1717021833.0,1717021834,-84.5116,38.5713,4831.08,False,205.36,178.28,10.4,,4930.14,,False,0,4
1850,a76c79,DAL337  ,United States,1717021834.0,1717021834,-89.5331,35.1852,10660.38,False,256.29,107.16,0.65,,11094.72,1745,False,0,0
1851,440bcd,BCS435  ,Austria,1717021834.0,1717021834,2.1115,54.4272,11590.02,False,228.43,238.35,0.33,,11628.12,1402,False,0,0
1852,aaf482,N805AT  ,United States,1717021834.0,1717021834,-97.0482,32.5474,670.56,False,49.82,343.81,-1.63,,685.8,,False,0,0
1853,a39089,JBU485  ,United States,1717021616.0,1717021616,-73.768,40.6445,38.1,False,62.29,210.8,-2.93,,15.24,2737,False,0,0
1854,440bcf,BCS7331 ,Austria,1717021834.0,1717021834,8.7089,45.5723,1287.78,False,103.14,198.62,9.1,,1333.5,1000,False,0,0
1855,aaf485,AAL2087 ,United States,1717021834.0,1717021834,-97.4991,32.4937,4861.56,False,189.54,44.23,-6.83,,5097.78,,False,0,0
1856,4ca9d1,RYR8KV  ,Ireland,1717021834.0,1717021834,-7.2015,46.9039,10972.8,False,224.85,14.58,0.0,,11399.52,4456,False,0,0
1857,4ca9d2,RYR5204 ,Ireland,1717021834.0,1717021834,15.0409,48.9227,10972.8,False,218.09,309.74,0.0,,11109.96,6004,False,0,0
1858,a6a354,JIA5179 ,United States,1717021834.0,1717021834,-79.1963,34.4979,8839.2,False,233.06,26.9,-0.33,,9189.72,,False,0,0
1859,4ca9d0,RYR1KH  ,Ireland,1717021834.0,1717021835,-1.5159,52.2442,1706.88,False,106.16,326.46,-4.23,,1729.74,7457,False,0,0
1860,7585d9,CGR375  ,Philippines,1717021834.0,1717021834,121.12,13.9304,594.36,False,54.96,305.48,-1.95,,632.46,,False,0,0
1861,84bac2,ANA312  ,Japan,1717021833.0,1717021833,139.0579,37.0944,8221.98,False,250.08,93.89,0.0,,8656.32,2411,False,0,0
1862,7585d7,WC377   ,Philippines,1717021834.0,1717021834,121.131,13.9659,487.68,False,45.81,24.55,2.93,,495.3,,False,0,0
1863,ac3477,DAL1599 ,United States,1717021833.0,1717021834,-81.8804,37.734,10149.84,False,219.97,353.69,-4.88,,10378.44,2607,False,0,0
1864,a16ebc,UAL2108 ,United States,1717021644.0,1717021650,-81.2822,28.4021,121.92,False,67.91,359.57,-2.93,,121.92,,False,0,0
1865,4ca9bc,EIN11P  ,Ireland,1717021834.0,1717021834,-76.9291,39.0891,4770.12,False,192.3,111.83,7.15,,4823.46,6244,False,0,0
1866,ad4d68,N95606  ,United States,1717021834.0,1717021834,-123.0723,45.3051,746.76,False,43.8,192.89,-0.98,,830.58,,False,0,0
1867,acdde3,SWA1225 ,United States,1717021834.0,1717021834,-112.9893,34.7909,11887.2,False,255.75,72.08,0.0,,12313.92,,False,0,0
1868,ac81d2,AAL813  ,United States,1717021834.0,1717021834,-74.3436,40.7703,2560.32,False,145.91,349.64,12.03,,2567.94,6666,False,0,0
1869,a3907c,N329HP  ,United States,1717021834.0,1717021834,-75.8478,36.6615,1836.42,False,78.41,169.8,0.0,,1851.66,,False,0,0
1870,4ca9bb,EIN1XL  ,Ireland,1717021833.0,1717021834,-71.6702,40.9525,6111.24,False,198.61,234.17,-1.95,,6217.92,,False,0,0
1871,adb782,AAL1074 ,United States,1717021593.0,1717021593,-78.6604,29.3804,9448.8,False,239.16,7.42,0.33,,9959.34,,False,0,0
1872,e49c34,,Brazil,1717021788.0,1717021788,-43.7121,-22.8498,2179.32,False,153.03,152.14,-5.85,,3337.56,,False,0,0
1873,ac3493,ERU886  ,United States,1717021831.0,1717021831,-82.083,29.6528,487.68,False,50.41,284.18,0.0,,502.92,,False,0,0
1874,ae7457,CNV4724 ,United States,1717021834.0,1717021834,-79.541,34.4243,11887.2,False,243.62,21.04,0.0,,12367.26,,False,0,0
1875,c08260,WJA718  ,Canada,1717021833.0,1717021833,-123.2807,49.1887,586.74,False,103.31,262.27,12.68,,655.32,,False,0,0
1876,a95cd5,JRE702  ,United States,1717021834.0,1717021834,-99.9795,40.1935,10972.8,False,182.28,239.09,0.0,,11323.32,,False,0,0
1877,344304,IBE6149 ,Spain,1717021834.0,1717021834,-78.1682,42.537,10972.8,False,227.09,244.07,0.0,,11018.52,,False,0,0
1878,aa435b,AAL2737 ,United States,1717021834.0,1717021834,-81.1031,42.5617,10660.38,False,247.19,85.46,0.33,,10675.62,6573,False,0,0
1879,aa568f,UAL204  ,United States,1717021833.0,1717021834,-122.2617,45.122,9753.6,False,211.95,359.72,0.0,,9921.24,3363,False,0,0
1880,ad5480,AAL2933 ,United States,1717021833.0,1717021834,-81.9435,25.8983,8046.72,False,237.02,273.24,4.55,,8542.02,3565,False,0,0
1881,aa568e,UAL1092 ,United States,1717021834.0,1717021834,-114.3127,36.3407,11277.6,False,252.83,69.39,0.0,,11658.6,2056,False,0,0
1882,aa5694,UAL1602 ,United States,1717021834.0,1717021834,-89.1746,30.2961,10972.8,False,197.9,238.5,0.0,,11529.06,,False,0,0
1883,a10e23,UAL1871 ,United States,1717021833.0,1717021834,-117.3801,33.8659,2575.56,False,134.98,229.33,-0.65,,2674.62,,False,0,0
1884,abb1de,SWA5215 ,United States,1717021833.0,1717021834,-116.3915,33.0963,4168.14,False,196.71,206.23,-12.03,,4358.64,,False,0,0
1885,ae7448,EAGLE32 ,United States,1717021833.0,1717021834,-119.1893,34.3631,1432.56,False,152.1,103.9,-10.08,,1463.04,,False,0,0
1886,ae5a1f,URSA14  ,United States,1717021602.0,1717021602,-149.6451,61.364,220.98,False,41.24,213.29,-5.2,,259.08,,False,0,0
1887,aa5691,UAL1282 ,United States,1717021831.0,1717021831,-93.6271,35.6655,11582.4,False,211.0,242.56,0.0,,12001.5,3475,False,0,0
1888,aa5690,UAL1389 ,United States,1717021833.0,1717021834,-104.759,42.9837,11582.4,False,217.78,229.31,-0.65,,11910.06,6714,False,0,0
1889,ac2173,SWA1256 ,United States,1717021819.0,1717021823,-104.6871,38.816,,True,0.0,90.0,,,,,False,0,0
1890,3c4a01,DLH479  ,Germany,1717021834.0,1717021834,-71.66,46.6918,10218.42,False,262.58,59.77,3.9,,10233.66,,False,0,0
1891,a09e47,SKW5623 ,United States,1717021834.0,1717021834,-102.8539,44.4439,10363.2,False,209.74,227.58,0.33,,10683.24,,False,0,0
1892,a6b69c,N53107  ,United States,1717021834.0,1717021834,-80.3443,25.9992,457.2,False,39.61,90.0,0.0,,495.3,,False,0,0
1893,a90349,N680AT  ,United States,1717021834.0,1717021834,-97.2319,41.2344,5013.96,False,195.07,88.19,-4.88,,5204.46,,False,0,0
1894,a0e220,SKW5281 ,United States,1717021804.0,1717021804,-97.4647,26.1043,10363.2,False,209.49,209.9,0.0,,10965.18,2556,False,0,0
1895,4b5c63,GALA57  ,Switzerland,1717021814.0,1717021821,8.5494,47.4551,,True,2.31,329.06,,,,,False,0,17
1896,a580b8,N4538G  ,United States,1717021830.0,1717021830,-122.9828,45.5676,-60.96,False,18.7,97.91,0.0,,38.1,,False,0,0
1897,4bb325,THY3136 ,Turkey,1717021796.0,1717021834,38.9022,40.6403,11277.6,False,255.87,58.48,-0.33,,11635.74,5106,False,0,0
1898,a438cb,N371PD  ,United States,1717021834.0,1717021834,-84.4202,33.7624,487.68,False,46.95,175.6,0.33,,518.16,,False,0,0
1899,4bb323,THY3132 ,Turkey,1717021834.0,1717021834,39.6293,40.9297,10668.0,False,258.65,62.26,0.0,,11003.28,5132,False,0,0
1900,a10e73,CXK173  ,United States,1717021832.0,1717021832,-117.8054,34.0891,495.3,False,34.85,261.51,1.3,,480.06,,False,0,0
1901,aa90a0,GTI4531 ,United States,1717021833.0,1717021834,-87.012,39.1991,11887.2,False,269.44,137.48,0.33,,12123.42,7615,True,0,0
1902,c032a2,WEN3113 ,Canada,1717021815.0,1717021822,-114.0136,51.135,,True,0.45,174.38,,,,,False,0,0
1903,a1fb1a,ATN3360 ,United States,1717021834.0,1717021834,-91.6977,32.9491,11277.6,False,258.93,66.34,0.0,,11711.94,2232,False,0,0
1904,a1bedd,N211SV  ,United States,1717021832.0,1717021835,-78.9956,38.1658,4564.38,False,104.93,11.31,0.0,,4610.1,,False,0,0
1905,a0b8fb,AAL2961 ,United States,1717021833.0,1717021833,-82.4338,37.2117,8846.82,False,252.1,135.58,-0.65,,9075.42,,False,0,0
1906,ae7480,R13403  ,United States,1717021834.0,1717021834,-87.1585,36.8254,731.52,False,43.46,253.5,0.0,,792.48,,False,0,0
1907,aa699d,CXK239  ,United States,1717021703.0,1717021703,-74.2656,39.9451,152.4,False,39.85,230.76,-2.6,,106.68,4242,False,0,0
1908,4ca9eb,RYR1442 ,Ireland,1717021834.0,1717021834,-4.3283,53.4903,4998.72,False,174.52,94.9,-7.48,,5021.58,5173,False,0,0
1909,345615,ANE50VZ ,Spain,1717021831.0,1717021831,-3.5581,40.4924,,True,10.8,323.44,,,,6747,False,0,0
1910,4ca9ee,ITY9951 ,Ireland,1717021834.0,1717021834,19.6944,39.4255,11887.2,False,231.82,126.34,0.0,,12092.94,0446,False,0,0
1911,ad3a5f,SWA5191 ,United States,1717021834.0,1717021834,-112.7774,33.3245,11887.2,False,249.3,103.61,0.0,,12352.02,1710,False,0,0
1912,a7d630,AAL2320 ,United States,1717021834.0,1717021834,-81.8287,38.9308,10965.18,False,215.55,210.24,0.0,,11109.96,4171,False,0,0
1913,4ca9ea,RYR6JM  ,Ireland,1717021834.0,1717021834,-6.0241,53.4077,899.16,False,80.53,274.76,-4.88,,952.5,3602,False,0,0
1914,a10231,SKW4690 ,United States,1717021834.0,1717021834,-92.5729,33.508,10363.2,False,208.88,270.71,0.33,,10835.64,4155,False,0,0
1915,151d9b,AFL792  ,Russian Federation,1717021834.0,1717021834,43.0772,41.9586,10972.8,False,210.07,252.76,0.0,,11330.94,5504,False,0,0
1916,a295c9,FDX795  ,United States,1717021834.0,1717021834,-95.591,41.1407,2865.12,False,135.69,328.96,-9.75,,2979.42,,False,0,0
1917,151d9e,AFL797  ,Russian Federation,1717021834.0,1717021834,42.8806,41.8596,11277.6,False,258.36,74.52,0.0,,11643.36,5177,False,0,0
1918,a1bed3,N211SK  ,United States,1717021833.0,1717021833,-82.3405,28.4312,601.98,False,56.08,337.91,-0.33,,632.46,,False,0,0
1919,7c7fe6,RXA4612 ,Australia,1717021834.0,1717021834,138.6361,-35.3019,2514.6,False,93.14,314.1,-3.25,,2499.36,,False,0,0
1920,a9bfc9,RPA3566 ,United States,1717021834.0,1717021834,-79.1635,39.019,9098.28,False,174.36,274.23,6.5,,9182.1,1345,False,0,4
1921,a0f566,AAL2651 ,United States,1717021834.0,1717021834,-107.9044,37.4898,10050.78,False,255.44,97.75,0.0,,10439.4,,False,0,0
1922,a042db,DAL2598 ,United States,1717021834.0,1717021834,-71.497,41.7024,4251.96,False,187.73,66.24,-9.75,,4297.68,6675,False,0,0
1923,a5468e,SWA2713 ,United States,1717021833.0,1717021833,-110.8529,34.3098,7216.14,False,185.66,227.25,-10.4,,7604.76,,False,0,0
1924,a83cb3,N63PL   ,United States,1717021834.0,1717021834,-90.4742,38.3191,1348.74,False,45.89,3.86,0.0,,1402.08,,False,0,0
1925,a736e5,N564MM  ,United States,1717021832.0,1717021832,-121.8216,37.3367,,True,4.63,320.62,,,,,False,0,0
1926,a3ec93,DAL2293 ,United States,1717021834.0,1717021834,-82.4632,39.9499,10066.02,False,224.7,356.59,-0.33,,10165.08,1321,False,0,4
1927,a1288b,FDX726  ,United States,1717021834.0,1717021834,-84.4388,35.9962,10675.62,False,277.05,71.94,0.0,,11049.0,,False,0,0
1928,a78657,SCU15   ,United States,,1717021731,,,,False,60.27,272.94,1.3,,,,False,0,0
1929,a175f8,N1932K  ,United States,1717021833.0,1717021834,-91.508,31.5002,12504.42,False,195.64,277.55,0.0,,13037.82,,False,0,0
1930,781c44,LHA4354 ,China,1717021661.0,1717021750,107.13,22.3188,6164.58,False,200.48,79.35,-14.31,,6416.04,,False,0,0
1931,45209c,SEU8655 ,Bulgaria,1717021833.0,1717021833,24.5435,41.3273,10668.0,False,231.81,159.47,0.0,,10843.26,7405,False,0,0
1932,a52c92,N432WT  ,United States,1717021834.0,1717021834,-87.721,30.5832,7620.0,False,154.27,74.53,0.0,,8008.62,,False,0,0
1933,a1bee0,SKW5817 ,United States,1717021833.0,1717021833,-106.3608,39.2045,7924.8,False,194.0,215.5,-0.65,,8237.22,,False,0,0
1934,0d0005,VOI3556 ,Mexico,1717021826.0,1717021826,-97.6814,20.113,11582.4,False,212.94,247.71,0.0,,12344.4,,False,0,0
1935,e200ef,FAG488  ,Argentina,1717021702.0,1717021702,-58.4191,-34.5571,,True,3.6,5.62,,,,,False,0,0
1936,a91616,DAL1013 ,United States,1717021833.0,1717021833,-85.445,34.6534,8008.62,False,257.27,141.98,-13.33,,8321.04,2602,False,0,0
1937,ac8f07,N908XX  ,United States,1717021831.0,1717021834,-115.2028,36.2097,670.56,False,0.0,0.0,0.0,,670.56,,False,0,0
1938,a8f607,LYM5120 ,United States,1717021833.0,1717021834,-93.1056,45.2332,4259.58,False,177.34,329.49,10.73,,4381.5,,False,0,0
1939,a4009e,UPS2182 ,United States,1717021834.0,1717021834,-77.0355,38.955,7985.76,False,220.68,137.65,-10.08,,8107.68,4062,False,0,0
1940,440bbf,BCS58L  ,Austria,1717021834.0,1717021834,3.8411,49.1394,8458.2,False,250.12,73.02,8.13,,8564.88,1000,False,0,0
1941,a0db14,N154WW  ,United States,1717021834.0,1717021834,-111.3176,32.417,5821.68,False,87.07,20.04,-1.3,,6073.14,,False,0,0
1942,7c6ca2,NWK2930 ,Australia,1717021820.0,1717021833,116.5617,-28.4793,10668.0,False,242.95,11.36,-0.33,,10828.02,7230,False,0,1
1943,a22e2a,N24FG   ,United States,1717021833.0,1717021834,-122.1822,39.4249,662.94,False,77.21,173.11,0.0,,662.94,,False,0,0
1944,440bc1,BCS7511 ,Austria,1717021834.0,1717021834,12.336,51.4177,480.06,False,63.45,265.82,-3.25,,510.54,1000,False,0,0
1945,e08511,LVHTQ   ,Argentina,1717021833.0,1717021834,-56.7029,-33.058,12192.0,False,174.14,228.11,0.0,,12489.18,3441,False,0,0
1946,a6a33f,DAL764  ,United States,1717021834.0,1717021834,-73.5906,43.0362,10607.04,False,217.06,282.46,3.9,,10675.62,,False,0,0
1947,440bc3,BCS83C  ,Austria,1717021834.0,1717021834,12.0966,51.7015,3672.84,False,184.79,1.91,12.03,,3703.32,6443,False,0,0
1948,a1d8e4,N218TA  ,United States,1717021834.0,1717021834,-89.4461,32.9698,2849.88,False,96.8,108.92,0.0,,2994.66,,False,0,0
1949,c045f1,WJA1403 ,Canada,1717021832.0,1717021834,-113.5882,50.8557,3215.64,False,128.98,318.23,-7.8,,3208.02,,False,0,0
1950,4ca9cf,RYR96FA ,Ireland,1717021834.0,1717021834,-0.989,38.5114,10668.0,False,227.49,216.82,0.0,,11216.64,6771,False,0,1
1951,7c6ca9,NWK1638 ,Australia,1717021722.0,1717021722,116.4192,-27.8794,10683.24,False,243.97,5.57,0.33,,10850.88,4052,False,0,1
1952,a16ee0,UAL254  ,United States,1717021826.0,1717021826,-74.1706,40.697,,True,4.63,151.88,,,,,False,0,0
1953,4ca9cb,EIN1TC  ,Ireland,1717021834.0,1717021834,-73.4028,41.3761,6697.98,False,232.48,32.53,4.88,,6781.8,3005,False,0,0
1954,4ca9cc,RYR1UT  ,Ireland,1717021825.0,1717021829,7.1209,50.8823,,True,0.0,123.75,,,,,False,0,0
1955,a438b0,DAL572  ,United States,1717021832.0,1717021833,-91.4112,35.0134,10972.8,False,212.62,242.32,0.0,,11399.52,1101,False,0,0
1956,a2dea7,UPS2974 ,United States,1717021833.0,1717021834,-102.488,43.8145,11582.4,False,221.9,293.36,0.0,,11894.82,4003,False,0,0
1957,aa4f70,N7633B  ,United States,1717021696.0,1717021698,-116.9413,32.8224,297.18,False,43.59,281.58,-1.3,,274.32,,False,0,0
1958,a35512,N3135W  ,United States,1717021834.0,1717021834,-82.2995,33.6079,3032.76,False,78.4,228.99,0.0,,3124.2,,False,0,0
1959,ad3a7f,AAL651  ,United States,1717021831.0,1717021831,-93.1239,30.9158,10668.0,False,245.2,126.12,-0.33,,11209.02,,False,0,0
1960,ab39cb,N822RL  ,United States,1717021833.0,1717021833,-90.8992,29.3156,10363.2,False,208.18,285.48,-0.33,,10911.84,,False,0,0
1961,a09239,RPA4572 ,United States,1717021833.0,1717021833,-81.7237,39.4491,8839.2,False,260.45,95.44,-0.33,,8884.92,7367,False,0,0
1962,abd90c,SWA168  ,United States,1717021668.0,1717021668,-73.8671,40.7743,,True,3.34,236.25,,,,6230,False,0,0
1963,a4c3fe,N406M   ,United States,1717021545.0,1717021545,-149.8386,61.2159,15.24,False,33.44,270.88,-0.33,,83.82,2242,False,0,0
1964,aaa616,UAL2733 ,United States,1717021832.0,1717021832,-92.1107,33.7014,11582.4,False,209.28,233.5,0.0,,12054.84,7451,False,0,4
1965,ab1fbb,AAL2900 ,United States,1717021834.0,1717021834,-86.4782,39.788,10965.18,False,203.85,252.07,0.0,,11170.92,1174,False,0,0
1966,a95ca2,N702GR  ,United States,1717021829.0,1717021829,-81.2445,29.7981,1371.6,False,47.03,349.92,1.3,,1424.94,,False,0,0
1967,a89f62,AAL2909 ,United States,1717021833.0,1717021834,-81.1699,34.9115,2110.74,False,150.39,55.88,-2.93,,2194.56,,False,0,0
1968,aa6974,N770EJ  ,United States,1717021834.0,1717021834,-85.9337,36.035,9144.0,False,134.27,233.57,-0.33,,9471.66,,False,0,0
1969,ab39e3,SKW3939 ,United States,1717021825.0,1717021830,-77.4533,38.9483,,True,0.0,357.19,,,,,False,0,0
1970,a96fd4,N707P   ,United States,1717021833.0,1717021833,-122.7995,47.0663,670.56,False,63.21,33.04,0.0,,746.76,,False,0,0
1971,a64c88,JIA5502 ,United States,1717021834.0,1717021834,-75.4162,40.71,1150.62,False,115.26,286.33,8.13,,1127.76,,False,0,0
1972,a736ff,JIA5315 ,United States,1717021833.0,1717021834,-81.2429,35.2376,3360.42,False,167.44,230.74,5.2,,3459.48,,False,0,4
1973,a70f80,JIA5326 ,United States,1717021834.0,1717021834,-87.0308,40.7685,10126.98,False,211.05,342.85,-2.6,,10287.0,,False,0,4
1974,a9ffac,WWI74   ,United States,1717021834.0,1717021834,-74.47,40.846,929.64,False,133.9,46.25,0.0,,906.78,4247,False,0,0
1975,aac10d,SKW4664 ,United States,1717021661.0,1717021661,-101.0725,46.1622,4602.48,False,174.26,12.27,-9.43,,4777.74,,False,0,0
1976,a69345,CXK494  ,United States,1717021515.0,1717021735,-80.7876,32.2268,1516.38,False,59.35,47.46,0.0,,1569.72,,False,0,0
1977,ad474c,DAL834  ,United States,1717021834.0,1717021834,-76.6318,39.9185,6537.96,False,185.07,280.25,10.08,,6606.54,1731,False,0,1
1978,4bab4f,TKJ9PF  ,Turkey,1717021834.0,1717021834,39.5455,41.0706,1272.54,False,99.45,112.19,-5.2,,1333.5,5124,False,0,0
1979,a3338c,SKW3856 ,United States,1717021834.0,1717021834,-77.4504,39.0871,1752.6,False,137.4,1.5,12.68,,1767.84,7024,False,0,0
